319 26  19  2.77e-12  2.81e-12  2.94e-12  2.94e-12  2.94e-12  2.96e-12  3.00e-12  3.06e-12  3.13e-12  3.21e-12  3.30e-12
320 26  20  1.10e-10  1.10e-10  1.14e-10  1.16e-10  1.17e-10  1.17e-10  1.16e-10  1.14e-10  1.13e-10  1.12e-10  1.10e-10
321 26  21  3.98e-11  4.00e-11  4.17e-11  4.24e-11  4.25e-11  4.22e-11  4.18e-11  4.13e-11  4.08e-11  4.02e-11  3.97e-11
322 26  22  5.77e-12  5.82e-12  6.15e-12  6.21e-12  6.19e-12  6.14e-12  6.07e-12  6.01e-12  5.95e-12  5.89e-12  5.83e-12
323 26  23  1.30e-12  1.32e-12  1.35e-12  1.31e-12  1.28e-12  1.25e-12  1.23e-12  1.22e-12  1.21e-12  1.21e-12  1.21e-12
324 26  24  7.14e-12  7.17e-12  7.37e-12  7.35e-12  7.27e-12  7.18e-12  7.09e-12  7.00e-12  6.92e-12  6.84e-12  6.77e-12
325 26  25  1.31e-11  1.31e-11  1.35e-11  1.36e-11  1.36e-11  1.35e-11  1.33e-11  1.32e-11  1.30e-11  1.28e-11  1.27e-11
326 27  1   2.21e-13  2.27e-13  2.77e-13  3.04e-13  3.28e-13  3.55e-13  3.86e-13  4.20e-13  4.57e-13  4.96e-13  5.37e-13
327 27  2   8.73e-14  9.00e-14  1.11e-13  1.22e-13  1.32e-13  1.43e-13  1.56e-13  1.70e-13  1.85e-13  2.01e-13  2.18e-13
328 27  3   2.09e-13  2.17e-13  2.81e-13  3.11e-13  3.32e-13  3.55e-13  3.83e-13  4.16e-13  4.55e-13  4.99e-13  5.47e-13
329 27  4   3.67e-13  3.82e-13  4.91e-13  5.42e-13  5.78e-13  6.18e-13  6.67e-13  7.24e-13  7.91e-13  8.67e-13  9.50e-13
330 27  5   4.24e-13  4.34e-13  4.99e-13  5.22e-13  5.40e-13  5.64e-13  5.96e-13  6.37e-13  6.85e-13  7.42e-13  8.05e-13
331 27  6   2.32e-13  2.36e-13  2.57e-13  2.62e-13  2.68e-13  2.77e-13  2.91e-13  3.09e-13  3.32e-13  3.57e-13  3.87e-13
332 27  7   1.29e-13  1.34e-13  1.65e-13  1.78e-13  1.88e-13  1.98e-13  2.12e-13  2.28e-13  2.47e-13  2.69e-13  2.93e-13
333 27  8   1.54e-12  1.54e-12  1.55e-12  1.55e-12  1.56e-12  1.57e-12  1.59e-12  1.61e-12  1.63e-12  1.65e-12  1.68e-12
334 27  9   3.74e-12  3.71e-12  3.65e-12  3.65e-12  3.66e-12  3.68e-12  3.73e-12  3.78e-12  3.84e-12  3.90e-12  3.97e-12
335 27  10  3.91e-12  3.90e-12  3.91e-12  3.92e-12  3.94e-12  3.97e-12  4.02e-12  4.07e-12  4.14e-12  4.20e-12  4.27e-12
336 27  11  1.98e-12  1.97e-12  1.97e-12  1.97e-12  1.99e-12  2.02e-12  2.05e-12  2.09e-12  2.14e-12  2.19e-12  2.24e-12
337 27  12  7.58e-13  7.57e-13  7.64e-13  7.70e-13  7.78e-13  7.92e-13  8.10e-13  8.31e-13  8.55e-13  8.81e-13  9.09e-13
338 27  13  1.35e-12  1.34e-12  1.34e-12  1.33e-12  1.34e-12  1.36e-12  1.37e-12  1.40e-12  1.42e-12  1.45e-12  1.48e-12
339 27  14  4.44e-12  4.50e-12  4.70e-12  4.65e-12  4.62e-12  4.62e-12  4.67e-12  4.74e-12  4.84e-12  4.96e-12  5.08e-12
340 27  15  1.71e-11  1.75e-11  1.96e-11  2.06e-11  2.13e-11  2.20e-11  2.27e-11  2.35e-11  2.43e-11  2.51e-11  2.60e-11
341 27  16  8.07e-12  8.20e-12  8.74e-12  8.80e-12  8.85e-12  8.95e-12  9.10e-12  9.31e-12  9.54e-12  9.81e-12  1.01e-11
342 27  17  1.98e-12  1.99e-12  1.95e-12  1.84e-12  1.76e-12  1.72e-12  1.70e-12  1.71e-12  1.73e-12  1.76e-12  1.81e-12
343 27  18  2.07e-12  2.10e-12  2.22e-12  2.24e-12  2.25e-12  2.28e-12  2.32e-12  2.37e-12  2.43e-12  2.50e-12  2.58e-12
344 27  19  1.57e-12  1.59e-12  1.56e-12  1.47e-12  1.41e-12  1.38e-12  1.37e-12  1.37e-12  1.39e-12  1.41e-12  1.45e-12
345 27  20  2.57e-11  2.58e-11  2.70e-11  2.74e-11  2.74e-11  2.72e-11  2.69e-11  2.66e-11  2.63e-11  2.59e-11  2.56e-11
346 27  21  9.61e-11  9.60e-11  9.93e-11  1.02e-10  1.02e-10  1.02e-10  1.01e-10  1.00e-10  9.90e-11  9.79e-11  9.67e-11
347 27  22  3.38e-11  3.39e-11  3.54e-11  3.60e-11  3.60e-11  3.58e-11  3.54e-11  3.50e-11  3.46e-11  3.42e-11  3.37e-11
348 27  23  6.16e-12  6.20e-12  6.37e-12  6.34e-12  6.26e-12  6.18e-12  6.10e-12  6.02e-12  5.96e-12  5.90e-12  5.84e-12
349 27  24  9.67e-12  9.66e-12  9.93e-12  1.01e-11  1.01e-11  9.99e-12  9.88e-12  9.77e-12  9.64e-12  9.52e-12  9.39e-12
350 27  25  5.71e-12  5.74e-12  5.89e-12  5.88e-12  5.82e-12  5.74e-12  5.67e-12  5.60e-12  5.53e-12  5.47e-12  5.42e-12
351 27  26  6.24e-11  6.33e-11  7.18e-11  8.19e-11  9.29e-11  1.04e-10  1.14e-10  1.24e-10  1.32e-10  1.40e-10  1.48e-10
352 28  1   1.36e-13  1.40e-13  1.75e-13  1.94e-13  2.11e-13  2.29e-13  2.50e-13  2.73e-13  2.98e-13  3.24e-13  3.51e-13
353 28  2   1.73e-13  1.77e-13  2.13e-13  2.32e-13  2.50e-13  2.69e-13  2.92e-13  3.17e-13  3.45e-13  3.74e-13  4.04e-13
354 28  3   1.16e-13  1.21e-13  1.52e-13  1.65e-13  1.75e-13  1.86e-13  2.00e-13  2.18e-13  2.37e-13  2.60e-13  2.84e-13
355 28  4   4.61e-13  4.78e-13  6.20e-13  6.87e-13  7.35e-13  7.87e-13  8.49e-13  9.23e-13  1.01e-12  1.11e-12  1.21e-12
356 28  5   2.82e-13  2.90e-13  3.48e-13  3.73e-13  3.91e-13  4.13e-13  4.41e-13  4.75e-13  5.15e-13  5.61e-13  6.12e-13
357 28  6   3.17e-13  3.24e-13  3.69e-13  3.84e-13  3.96e-13  4.12e-13  4.35e-13  4.64e-13  4.98e-13  5.38e-13  5.83e-13
358 28  7   1.87e-13  1.89e-13  2.03e-13  2.06e-13  2.08e-13  2.14e-13  2.23e-13  2.35e-13  2.51e-13  2.69e-13  2.90e-13
359 28  8   3.52e-13  3.54e-13  3.70e-13  3.76e-13  3.82e-13  3.88e-13  3.96e-13  4.05e-13  4.15e-13  4.25e-13  4.35e-13
360 28  9   1.87e-12  1.87e-12  1.89e-12  1.91e-12  1.92e-12  1.94e-12  1.96e-12  1.99e-12  2.02e-12  2.06e-12  2.09e-12
361 28  10  6.97e-12  6.93e-12  6.84e-12  6.84e-12  6.85e-12  6.90e-12  6.97e-12  7.06e-12  7.16e-12  7.27e-12  7.39e-12
362 28  11  2.17e-12  2.16e-12  2.15e-12  2.15e-12  2.16e-12  2.18e-12  2.21e-12  2.24e-12  2.28e-12  2.32e-12  2.36e-12
363 28  12  1.47e-12  1.46e-12  1.46e-12  1.46e-12  1.47e-12  1.49e-12  1.52e-12  1.55e-12  1.59e-12  1.63e-12  1.67e-12
364 28  13  4.52e-13  4.52e-13  4.59e-13  4.65e-13  4.75e-13  4.90e-13  5.08e-13  5.29e-13  5.52e-13  5.77e-13  6.03e-13
365 28  14  5.19e-13  5.26e-13  5.17e-13  4.82e-13  4.57e-13  4.42e-13  4.36e-13  4.35e-13  4.40e-13  4.47e-13  4.58e-13
366 28  15  4.22e-12  4.27e-12  4.44e-12  4.38e-12  4.33e-12  4.33e-12  4.36e-12  4.43e-12  4.52e-12  4.62e-12  4.74e-12
367 28  16  2.49e-11  2.54e-11  2.81e-11  2.92e-11  3.00e-11  3.08e-11  3.17e-11  3.27e-11  3.37e-11  3.48e-11  3.60e-11
368 28  17  3.76e-12  3.80e-12  3.93e-12  3.88e-12  3.84e-12  3.85e-12  3.89e-12  3.95e-12  4.04e-12  4.14e-12  4.25e-12
369 28  18  1.51e-12  1.52e-12  1.48e-12  1.38e-12  1.32e-12  1.28e-12  1.27e-12  1.27e-12  1.29e-12  1.31e-12  1.34e-12
370 28  19  3.54e-13  3.57e-13  3.23e-13  2.81e-13  2.53e-13  2.37e-13  2.28e-13  2.25e-13  2.26e-13  2.31e-13  2.38e-13
371 28  20  2.49e-12  2.52e-12  2.67e-12  2.69e-12  2.68e-12  2.65e-12  2.63e-12  2.60e-12  2.58e-12  2.56e-12  2.53e-12
372 28  21  2.30e-11  2.31e-11  2.42e-11  2.46e-11  2.46e-11  2.44e-11  2.41e-11  2.38e-11  2.36e-11  2.33e-11  2.30e-11
373 28  22  1.30e-10  1.30e-10  1.35e-10  1.38e-10  1.38e-10  1.38e-10  1.37e-10  1.35e-10  1.34e-10  1.32e-10  1.31e-10
374 28  23  1.55e-11  1.56e-11  1.60e-11  1.61e-11  1.61e-11  1.59e-11  1.58e-11  1.56e-11  1.54e-11  1.52e-11  1.50e-11
375 28  24  5.14e-12  5.16e-12  5.30e-12  5.28e-12  5.22e-12  5.15e-12  5.08e-12  5.02e-12  4.96e-12  4.91e-12  4.87e-12
376 28  25  8.68e-13  8.79e-13  9.02e-13  8.76e-13  8.50e-13  8.31e-13  8.19e-13  8.11e-13  8.07e-13  8.05e-13  8.06e-13
377 28  26  2.73e-12  2.84e-12  3.46e-12  3.74e-12  3.98e-12  4.23e-12  4.48e-12  4.72e-12  4.95e-12  5.17e-12  5.37e-12
378 28  27  5.33e-11  5.42e-11  6.15e-11  7.01e-11  7.94e-11  8.86e-11  9.74e-11  1.05e-10  1.13e-10  1.20e-10  1.26e-10
379 29  1   2.96e-13  3.03e-13  3.63e-13  3.96e-13  4.26e-13  4.59e-13  4.98e-13  5.41e-13  5.88e-13  6.38e-13  6.90e-13
380 29  2   1.25e-14  1.41e-14  2.51e-14  3.06e-14  3.50e-14  3.94e-14  4.41e-14  4.91e-14  5.43e-14  5.99e-14  6.56e-14
381 29  3   1.42e-13  1.43e-13  1.49e-13  1.49e-13  1.50e-13  1.53e-13  1.59e-13  1.67e-13  1.77e-13  1.90e-13  2.04e-13
382 29  4   2.10e-13  2.15e-13  2.42e-13  2.50e-13  2.57e-13  2.66e-13  2.80e-13  2.97e-13  3.18e-13  3.43e-13  3.71e-13
383 29  5   8.09e-13  8.37e-13  1.06e-12  1.16e-12  1.23e-12  1.31e-12  1.41e-12  1.53e-12  1.67e-12  1.82e-12  1.99e-12
384 29  6   1.77e-13  1.83e-13  2.16e-13  2.28e-13  2.38e-13  2.50e-13  2.66e-13  2.86e-13  3.09e-13  3.36e-13  3.66e-13
385 29  7   2.40e-14  2.48e-14  2.91e-14  3.05e-14  3.17e-14  3.33e-14  3.53e-14  3.78e-14  4.08e-14  4.43e-14  4.82e-14
386 29  8   9.18e-14  9.31e-14  1.00e-13  1.04e-13  1.09e-13  1.15e-13  1.23e-13  1.32e-13  1.41e-13  1.51e-13  1.62e-13
387 29  9   5.49e-13  5.48e-13  5.50e-13  5.54e-13  5.62e-13  5.75e-13  5.91e-13  6.10e-13  6.31e-13  6.53e-13  6.76e-13
388 29  10  1.44e-12  1.43e-12  1.42e-12  1.42e-12  1.43e-12  1.44e-12  1.46e-12  1.48e-12  1.51e-12  1.54e-12  1.57e-12
389 29  11  9.30e-12  9.25e-12  9.17e-12  9.17e-12  9.20e-12  9.26e-12  9.36e-12  9.49e-12  9.63e-12  9.78e-12  9.94e-12
390 29  12  1.72e-12  1.72e-12  1.75e-12  1.76e-12  1.78e-12  1.80e-12  1.82e-12  1.86e-12  1.89e-12  1.93e-12  1.97e-12
391 29  13  1.70e-13  1.72e-13  1.83e-13  1.88e-13  1.93e-13  1.98e-13  2.04e-13  2.10e-13  2.18e-13  2.25e-13  2.32e-13
392 29  14  1.34e-13  1.35e-13  1.18e-13  9.83e-14  8.54e-14  7.77e-14  7.36e-14  7.20e-14  7.25e-14  7.46e-14  7.82e-14
393 29  15  6.37e-13  6.41e-13  5.87e-13  5.20e-13  4.76e-13  4.48e-13  4.33e-13  4.26e-13  4.27e-13  4.32e-13  4.42e-13
394 29  16  2.23e-12  2.25e-12  2.22e-12  2.12e-12  2.05e-12  2.01e-12  2.00e-12  2.01e-12  2.04e-12  2.07e-12  2.11e-12
395 29  17  2.86e-11  2.91e-11  3.21e-11  3.32e-11  3.41e-11  3.50e-11  3.60e-11  3.71e-11  3.82e-11  3.94e-11  4.07e-11
396 29  18  3.40e-12  3.45e-12  3.55e-12  3.48e-12  3.43e-12  3.42e-12  3.44e-12  3.48e-12  3.55e-12  3.63e-12  3.72e-12
397 29  19  2.61e-13  2.64e-13  2.59e-13  2.40e-13  2.27e-13  2.19e-13  2.16e-13  2.16e-13  2.18e-13  2.22e-13  2.28e-13
398 29  20  3.89e-13  3.97e-13  4.10e-13  3.92e-13  3.77e-13  3.67e-13  3.61e-13  3.59e-13  3.59e-13  3.61e-13  3.65e-13
399 29  21  2.89e-12  2.91e-12  2.99e-12  2.96e-12  2.92e-12  2.88e-12  2.84e-12  2.81e-12  2.78e-12  2.76e-12  2.74e-12
400 29  22  1.14e-11  1.14e-11  1.17e-11  1.18e-11  1.17e-11  1.16e-11  1.14e-11  1.13e-11  1.11e-11  1.10e-11  1.08e-11
401 29  23  1.43e-10  1.43e-10  1.48e-10  1.51e-10  1.52e-10  1.51e-10  1.50e-10  1.49e-10  1.47e-10  1.45e-10  1.43e-10
402 29  24  1.82e-11  1.83e-11  1.91e-11  1.94e-11  1.94e-11  1.92e-11  1.90e-11  1.88e-11  1.86e-11  1.83e-11  1.81e-11
403 29  25  1.28e-12  1.29e-12  1.37e-12  1.38e-12  1.37e-12  1.36e-12  1.34e-12  1.33e-12  1.32e-12  1.31e-12  1.30e-12
404 29  26  2.48e-13  2.81e-13  4.13e-13  3.91e-13  3.49e-13  3.13e-13  2.85e-13  2.65e-13  2.50e-13  2.39e-13  2.31e-13
405 29  27  2.34e-12  2.47e-12  3.08e-12  3.14e-12  3.14e-12  3.15e-12  3.19e-12  3.24e-12  3.31e-12  3.38e-12  3.45e-12
406 29  28  1.93e-11  1.97e-11  2.24e-11  2.49e-11  2.75e-11  3.01e-11  3.26e-11  3.50e-11  3.72e-11  3.92e-11  4.10e-11
407 30  1   1.89e-13  1.95e-13  2.40e-13  2.64e-13  2.85e-13  3.10e-13  3.37e-13  3.67e-13  3.99e-13  4.34e-13  4.70e-13
408 30  2   1.19e-13  1.22e-13  1.48e-13  1.62e-13  1.75e-13  1.89e-13  2.06e-13  2.24e-13  2.43e-13  2.64e-13  2.86e-13
409 30  3   1.13e-13  1.15e-13  1.27e-13  1.30e-13  1.33e-13  1.37e-13  1.44e-13  1.52e-13  1.63e-13  1.75e-13  1.89e-13
410 30  4   2.39e-13  2.43e-13  2.64e-13  2.69e-13  2.73e-13  2.82e-13  2.94e-13  3.12e-13  3.33e-13  3.57e-13  3.86e-13
411 30  5   4.24e-13  4.38e-13  5.37e-13  5.80e-13  6.11e-13  6.47e-13  6.93e-13  7.48e-13  8.13e-13  8.87e-13  9.69e-13
412 30  6   4.35e-13  4.51e-13  5.80e-13  6.42e-13  6.85e-13  7.33e-13  7.90e-13  8.58e-13  9.37e-13  1.03e-12  1.12e-12
413 30  7   1.51e-13  1.56e-13  1.84e-13  1.95e-13  2.03e-13  2.14e-13  2.28e-13  2.45e-13  2.65e-13  2.88e-13  3.13e-13
414 30  8   4.51e-13  4.49e-13  4.45e-13  4.44e-13  4.48e-13  4.54e-13  4.63e-13  4.73e-13  4.85e-13  4.97e-13  5.09e-13
415 30  9   6.27e-13  6.26e-13  6.29e-13  6.32e-13  6.37e-13  6.46e-13  6.57e-13  6.71e-13  6.86e-13  7.03e-13  7.20e-13
416 30  10  1.00e-12  1.00e-12  9.99e-13  1.00e-12  1.01e-12  1.03e-12  1.05e-12  1.08e-12  1.11e-12  1.14e-12  1.17e-12
417 30  11  3.39e-12  3.38e-12  3.40e-12  3.41e-12  3.43e-12  3.47e-12  3.51e-12  3.57e-12  3.63e-12  3.70e-12  3.76e-12
418 30  12  6.02e-12  5.98e-12  5.89e-12  5.89e-12  5.90e-12  5.94e-12  6.00e-12  6.08e-12  6.17e-12  6.26e-12  6.36e-12
419 30  13  1.79e-12  1.79e-12  1.81e-12  1.82e-12  1.83e-12  1.85e-12  1.88e-12  1.91e-12  1.94e-12  1.98e-12  2.02e-12
420 30  14  6.15e-13  6.18e-13  5.70e-13  5.10e-13  4.69e-13  4.43e-13  4.29e-13  4.23e-13  4.23e-13  4.28e-13  4.36e-13
421 30  15  1.32e-12  1.34e-12  1.35e-12  1.31e-12  1.29e-12  1.28e-12  1.28e-12  1.29e-12  1.31e-12  1.34e-12  1.37e-12
422 30  16  1.07e-12  1.07e-12  1.01e-12  9.16e-13  8.55e-13  8.18e-13  7.99e-13  7.93e-13  7.97e-13  8.09e-13  8.27e-13
423 30  17  6.22e-12  6.31e-12  6.67e-12  6.68e-12  6.69e-12  6.75e-12  6.86e-12  7.00e-12  7.17e-12  7.35e-12  7.56e-12
424 30  18  2.23e-11  2.27e-11  2.53e-11  2.64e-11  2.73e-11  2.81e-11  2.90e-11  2.99e-11  3.09e-11  3.19e-11  3.29e-11
425 30  19  3.74e-12  3.79e-12  3.91e-12  3.84e-12  3.79e-12  3.78e-12  3.81e-12  3.86e-12  3.93e-12  4.02e-12  4.12e-12
426 30  20  3.09e-12  3.11e-12  3.20e-12  3.18e-12  3.13e-12  3.09e-12  3.05e-12  3.01e-12  2.98e-12  2.95e-12  2.93e-12
427 30  21  7.33e-12  7.33e-12  7.51e-12  7.58e-12  7.55e-12  7.48e-12  7.38e-12  7.28e-12  7.18e-12  7.08e-12  6.98e-12
428 30  22  4.24e-12  4.27e-12  4.38e-12  4.36e-12  4.30e-12  4.24e-12  4.18e-12  4.13e-12  4.09e-12  4.05e-12  4.02e-12
429 30  23  2.59e-11  2.60e-11  2.71e-11  2.75e-11  2.75e-11  2.73e-11  2.70e-11  2.67e-11  2.64e-11  2.61e-11  2.57e-11
430 30  24  1.16e-10  1.16e-10  1.20e-10  1.23e-10  1.23e-10  1.23e-10  1.22e-10  1.21e-10  1.20e-10  1.18e-10  1.17e-10
431 30  25  2.05e-11  2.06e-11  2.15e-11  2.18e-11  2.18e-11  2.16e-11  2.14e-11  2.11e-11  2.09e-11  2.06e-11  2.03e-11
432 30  26  2.59e-12  2.73e-12  3.37e-12  3.46e-12  3.47e-12  3.50e-12  3.56e-12  3.63e-12  3.71e-12  3.80e-12  3.89e-12
433 30  27  1.60e-11  1.62e-11  1.82e-11  2.05e-11  2.29e-11  2.54e-11  2.78e-11  3.00e-11  3.20e-11  3.38e-11  3.54e-11
434 30  28  3.35e-12  3.51e-12  4.31e-12  4.47e-12  4.55e-12  4.65e-12  4.78e-12  4.92e-12  5.07e-12  5.22e-12  5.36e-12
435 30  29  4.68E-11  4.75E-11  5.40E-11  6.14E-11  6.92E-11  7.71E-11  8.45E-11  9.14E-11  9.78E-11  1.03E-10  1.09E-10
436 31  1   9.89e-14  1.03e-13  1.35e-13  1.52e-13  1.67e-13  1.83e-13  2.00e-13  2.19e-13  2.39e-13  2.61e-13  2.83e-13
437 31  2   2.10e-13  2.14e-13  2.52e-13  2.74e-13  2.94e-13  3.16e-13  3.42e-13  3.71e-13  4.03e-13  4.37e-13  4.72e-13
438 31  3   8.84e-14  9.10e-14  1.08e-13  1.15e-13  1.19e-13  1.24e-13  1.31e-13  1.40e-13  1.51e-13  1.63e-13  1.77e-13
439 31  4   2.64e-13  2.67e-13  2.83e-13  2.85e-13  2.88e-13  2.95e-13  3.07e-13  3.24e-13  3.45e-13  3.70e-13  3.98e-13
440 31  5   1.77e-13  1.83e-13  2.19e-13  2.33e-13  2.44e-13  2.57e-13  2.74e-13  2.95e-13  3.20e-13  3.48e-13  3.80e-13
441 31  6   4.42e-13  4.57e-13  5.64e-13  6.10e-13  6.44e-13  6.83e-13  7.32e-13  7.92e-13  8.61e-13  9.40e-13  1.03e-12
442 31  7   3.91e-13  4.05e-13  5.19e-13  5.73e-13  6.11e-13  6.53e-13  7.04e-13  7.64e-13  8.34e-13  9.13e-13  1.00e-12
443 31  8   5.78e-13  5.75e-13  5.70e-13  5.68e-13  5.69e-13  5.72e-13  5.76e-13  5.83e-13  5.90e-13  5.97e-13  6.05e-13
444 31  9   9.76e-13  9.72e-13  9.62e-13  9.61e-13  9.66e-13  9.77e-13  9.92e-13  1.01e-12  1.03e-12  1.05e-12  1.07e-12
445 31  10  5.26e-13  5.27e-13  5.41e-13  5.50e-13  5.63e-13  5.82e-13  6.05e-13  6.32e-13  6.61e-13  6.93e-13  7.26e-13
446 31  11  8.23e-13  8.25e-13  8.48e-13  8.59e-13  8.70e-13  8.85e-13  9.03e-13  9.23e-13  9.45e-13  9.68e-13  9.91e-13
447 31  12  3.80e-12  3.79e-12  3.80e-12  3.81e-12  3.83e-12  3.87e-12  3.92e-12  3.98e-12  4.04e-12  4.11e-12  4.18e-12
448 31  13  6.57e-12  6.53e-12  6.45e-12  6.45e-12  6.46e-12  6.51e-12  6.57e-12  6.66e-12  6.75e-12  6.86e-12  6.96e-12
449 31  14  1.48e-12  1.49e-12  1.49e-12  1.44e-12  1.40e-12  1.38e-12  1.38e-12  1.39e-12  1.41e-12  1.44e-12  1.47e-12
450 31  15  1.12e-12  1.13e-12  1.07e-12  9.81e-13  9.19e-13  8.82e-13  8.64e-13  8.58e-13  8.63e-13  8.75e-13  8.93e-13
451 31  16  4.02e-13  4.05e-13  3.64e-13  3.14e-13  2.81e-13  2.61e-13  2.51e-13  2.47e-13  2.48e-13  2.53e-13  2.62e-13
452 31  17  8.90e-13  9.02e-13  9.15e-13  8.82e-13  8.59e-13  8.49e-13  8.50e-13  8.58e-13  8.73e-13  8.92e-13  9.16e-13
453 31  18  7.19e-12  7.30e-12  7.73e-12  7.75e-12  7.78e-12  7.86e-12  7.98e-12  8.15e-12  8.35e-12  8.57e-12  8.81e-12
454 31  19  2.42e-11  2.46e-11  2.73e-11  2.83e-11  2.91e-11  2.99e-11  3.08e-11  3.18e-11  3.28e-11  3.38e-11  3.49e-11
455 31  20  8.95e-12  8.95e-12  9.17e-12  9.24e-12  9.20e-12  9.10e-12  8.99e-12  8.87e-12  8.75e-12  8.63e-12  8.52e-12
456 31  21  4.76e-12  4.78e-12  4.91e-12  4.89e-12  4.83e-12  4.76e-12  4.70e-12  4.65e-12  4.60e-12  4.55e-12  4.51e-12
457 31  22  9.69e-13  9.83e-13  1.01e-12  9.83e-13  9.54e-13  9.33e-13  9.20e-13  9.12e-13  9.09e-13  9.09e-13  9.12e-13
458 31  23  2.76e-12  2.78e-12  2.93e-12  2.96e-12  2.95e-12  2.92e-12  2.89e-12  2.86e-12  2.83e-12  2.81e-12  2.78e-12
459 31  24  3.01e-11  3.02e-11  3.16e-11  3.20e-11  3.20e-11  3.18e-11  3.15e-11  3.11e-11  3.07e-11  3.03e-11  3.00e-11
460 31  25  1.30e-10  1.30e-10  1.34e-10  1.37e-10  1.38e-10  1.37e-10  1.36e-10  1.35e-10  1.33e-10  1.32e-10  1.30e-10
461 31  26  1.76e-11  1.79e-11  2.02e-11  2.26e-11  2.51e-11  2.76e-11  3.00e-11  3.22e-11  3.43e-11  3.62e-11  3.79e-11
462 31  27  3.86e-12  4.03e-12  4.91e-12  5.11e-12  5.23e-12  5.38e-12  5.54e-12  5.72e-12  5.91e-12  6.09e-12  6.26e-12
463 31  28  4.74e-13  5.29e-13  7.49e-13  7.21e-13  6.61e-13  6.11e-13  5.74e-13  5.47e-13  5.29e-13  5.17e-13  5.10e-13
464 31  29  2.02E-12  2.10E-12  2.58E-12  2.77E-12  2.94E-12  3.11E-12  3.28E-12  3.44E-12  3.61E-12  3.77E-12  3.91E-12
465 31  30  5.53E-11  5.62E-11  6.38E-11  7.25E-11  8.18E-11  9.12E-11  1.00E-10  1.08E-10  1.16E-10  1.22E-10  1.28E-10
466 32  1   5.02e-14  5.11e-14  6.00e-14  6.54e-14  7.12e-14  7.89e-14  8.89e-14  1.01e-13  1.17e-13  1.34e-13  1.54e-13
467 32  2   3.03e-15  3.25e-15  4.56e-15  5.25e-15  5.94e-15  6.78e-15  7.81e-15  9.05e-15  1.05e-14  1.22e-14  1.41e-14
468 32  3   1.27e-13  1.29e-13  1.41e-13  1.50e-13  1.60e-13  1.72e-13  1.85e-13  1.99e-13  2.15e-13  2.31e-13  2.48e-13
469 32  4   1.18e-13  1.21e-13  1.40e-13  1.53e-13  1.65e-13  1.77e-13  1.91e-13  2.06e-13  2.23e-13  2.40e-13  2.57e-13
470 32  5   2.31e-13  2.35e-13  2.66e-13  2.91e-13  3.18e-13  3.47e-13  3.81e-13  4.17e-13  4.56e-13  4.97e-13  5.40e-13
471 32  6   9.04e-14  9.22e-14  1.06e-13  1.15e-13  1.23e-13  1.33e-13  1.43e-13  1.54e-13  1.66e-13  1.78e-13  1.92e-13
472 32  7   1.99e-14  2.03e-14  2.34e-14  2.54e-14  2.73e-14  2.94e-14  3.18e-14  3.43e-14  3.71e-14  4.00e-14  4.30e-14
473 32  8   5.26e-13  5.32e-13  6.07e-13  6.63e-13  7.17e-13  7.75e-13  8.42e-13  9.17e-13  1.00e-12  1.09e-12  1.19e-12
474 32  9   5.98e-13  6.05e-13  6.77e-13  7.26e-13  7.73e-13  8.28e-13  8.91e-13  9.64e-13  1.05e-12  1.14e-12  1.23e-12
475 32  10  2.51e-13  2.55e-13  2.82e-13  2.97e-13  3.11e-13  3.28e-13  3.50e-13  3.75e-13  4.04e-13  4.36e-13  4.71e-13
476 32  11  1.33e-13  1.34e-13  1.40e-13  1.41e-13  1.44e-13  1.50e-13  1.58e-13  1.69e-13  1.82e-13  1.97e-13  2.15e-13
477 32  12  2.59e-13  2.61e-13  2.77e-13  2.86e-13  2.96e-13  3.10e-13  3.28e-13  3.50e-13  3.75e-13  4.03e-13  4.35e-13
478 32  13  1.56e-13  1.57e-13  1.72e-13  1.82e-13  1.93e-13  2.06e-13  2.21e-13  2.38e-13  2.58e-13  2.79e-13  3.03e-13
479 32  14  7.12e-12  7.13e-12  7.08e-12  7.02e-12  7.00e-12  7.04e-12  7.10e-12  7.17e-12  7.26e-12  7.36e-12  7.46e-12
480 32  15  4.17e-12  4.19e-12  4.21e-12  4.18e-12  4.18e-12  4.21e-12  4.25e-12  4.30e-12  4.36e-12  4.42e-12  4.48e-12
481 32  16  9.72e-13  9.78e-13  1.00e-12  1.00e-12  1.01e-12  1.02e-12  1.04e-12  1.06e-12  1.08e-12  1.10e-12  1.12e-12
482 32  17  3.36e-13  3.38e-13  3.42e-13  3.42e-13  3.46e-13  3.53e-13  3.64e-13  3.76e-13  3.91e-13  4.07e-13  4.24e-13
483 32  18  1.19e-12  1.19e-12  1.19e-12  1.18e-12  1.18e-12  1.19e-12  1.21e-12  1.23e-12  1.25e-12  1.28e-12  1.30e-12
484 32  19  1.28e-12  1.29e-12  1.28e-12  1.27e-12  1.27e-12  1.27e-12  1.29e-12  1.30e-12  1.32e-12  1.33e-12  1.35e-12
485 32  20  2.88e-11  2.88e-11  3.04e-11  3.11e-11  3.17e-11  3.23e-11  3.32e-11  3.41e-11  3.51e-11  3.61e-11  3.72e-11
486 32  21  8.30e-12  8.31e-12  8.50e-12  8.43e-12  8.40e-12  8.45e-12  8.56e-12  8.72e-12  8.91e-12  9.13e-12  9.37e-12
