    117    16    13   1.74e-11  1.76e-11  1.99e-11  2.14e-11  2.21e-11  2.25e-11  2.28e-11  2.30e-11  2.32e-11  2.35e-11  2.37e-11
    118    16    14   5.86e-12  6.34e-12  7.78e-12  8.64e-12  9.02e-12  9.18e-12  9.24e-12  9.25e-12  9.26e-12  9.26e-12  9.27e-12
    119    16    15   5.05e-12  5.34e-12  6.45e-12  7.12e-12  7.43e-12  7.56e-12  7.62e-12  7.65e-12  7.67e-12  7.69e-12  7.71e-12
    120    17     1   7.41e-13  7.47e-13  7.40e-13  7.17e-13  6.90e-13  6.65e-13  6.42e-13  6.23e-13  6.07e-13  5.92e-13  5.80e-13
    121    17     2   5.53e-11  5.76e-11  5.99e-11  6.07e-11  6.12e-11  6.16e-11  6.20e-11  6.25e-11  6.31e-11  6.37e-11  6.44e-11
    122    17     3   1.74e-12  1.87e-12  1.88e-12  1.83e-12  1.76e-12  1.68e-12  1.60e-12  1.54e-12  1.48e-12  1.43e-12  1.38e-12
    123    17     4   7.79e-14  1.19e-13  1.58e-13  1.74e-13  1.76e-13  1.70e-13  1.61e-13  1.50e-13  1.39e-13  1.29e-13  1.20e-13
    124    17     5   1.65e-11  1.76e-11  1.85e-11  1.83e-11  1.77e-11  1.71e-11  1.65e-11  1.59e-11  1.53e-11  1.48e-11  1.44e-11
    125    17     6   8.14e-12  8.71e-12  9.11e-12  8.98e-12  8.69e-12  8.37e-12  8.05e-12  7.77e-12  7.51e-12  7.27e-12  7.06e-12
    126    17     7   8.80e-13  1.07e-12  1.36e-12  1.48e-12  1.54e-12  1.58e-12  1.62e-12  1.67e-12  1.73e-12  1.80e-12  1.86e-12
    127    17     8   8.31e-13  1.71e-12  2.97e-12  3.27e-12  3.19e-12  3.00e-12  2.79e-12  2.60e-12  2.44e-12  2.31e-12  2.19e-12
    128    17     9   9.32e-13  1.40e-12  2.14e-12  2.38e-12  2.41e-12  2.37e-12  2.33e-12  2.30e-12  2.28e-12  2.28e-12  2.29e-12
    129    17    10   2.00e-12  2.20e-12  2.42e-12  2.48e-12  2.49e-12  2.50e-12  2.50e-12  2.51e-12  2.53e-12  2.55e-12  2.56e-12
    130    17    11   6.42e-12  7.22e-12  8.15e-12  8.32e-12  8.27e-12  8.19e-12  8.13e-12  8.09e-12  8.08e-12  8.08e-12  8.09e-12
    131    17    12   5.98e-12  6.49e-12  7.07e-12  7.22e-12  7.25e-12  7.27e-12  7.31e-12  7.35e-12  7.41e-12  7.48e-12  7.55e-12
    132    17    13   4.19e-12  4.53e-12  5.56e-12  6.17e-12  6.44e-12  6.56e-12  6.60e-12  6.61e-12  6.62e-12  6.62e-12  6.62e-12
    133    17    14   2.36e-11  2.41e-11  2.77e-11  3.00e-11  3.11e-11  3.16e-11  3.20e-11  3.23e-11  3.25e-11  3.28e-11  3.31e-11
    134    17    15   4.83e-13  6.18e-13  8.43e-13  9.67e-13  1.02e-12  1.03e-12  1.03e-12  1.02e-12  1.01e-12  9.91e-13  9.78e-13
    135    17    16   1.80e-12  2.41e-12  3.47e-12  3.99e-12  4.11e-12  4.04e-12  3.89e-12  3.71e-12  3.54e-12  3.36e-12  3.20e-12
    136    18     1   2.99e-11  3.11e-11  3.23e-11  3.28e-11  3.31e-11  3.34e-11  3.37e-11  3.40e-11  3.44e-11  3.47e-11  3.51e-11
    137    18     2   4.80e-12  4.97e-12  5.03e-12  4.95e-12  4.84e-12  4.72e-12  4.62e-12  4.54e-12  4.47e-12  4.41e-12  4.36e-12
    138    18     3   2.30e-11  2.41e-11  2.52e-11  2.55e-11  2.57e-11  2.58e-11  2.60e-11  2.62e-11  2.64e-11  2.66e-11  2.68e-11
    139    18     4   2.50e-13  3.06e-13  3.91e-13  4.51e-13  4.70e-13  4.63e-13  4.43e-13  4.17e-13  3.90e-13  3.63e-13  3.38e-13
    140    18     5   6.33e-12  6.87e-12  7.27e-12  7.23e-12  7.02e-12  6.76e-12  6.50e-12  6.25e-12  6.03e-12  5.82e-12  5.64e-12
    141    18     6   1.81e-11  1.93e-11  2.01e-11  1.98e-11  1.91e-11  1.84e-11  1.77e-11  1.71e-11  1.66e-11  1.61e-11  1.56e-11
    142    18     7   3.27e-13  7.58e-13  1.31e-12  1.41e-12  1.33e-12  1.21e-12  1.09e-12  9.83e-13  8.86e-13  8.02e-13  7.29e-13
    143    18     8   2.05e-12  2.49e-12  3.17e-12  3.45e-12  3.59e-12  3.68e-12  3.79e-12  3.90e-12  4.04e-12  4.19e-12  4.35e-12
    144    18     9   2.63e-13  9.31e-13  1.99e-12  2.27e-12  2.22e-12  2.05e-12  1.87e-12  1.69e-12  1.53e-12  1.39e-12  1.27e-12
    145    18    10   4.41e-13  7.49e-13  1.12e-12  1.16e-12  1.07e-12  9.70e-13  8.70e-13  7.82e-13  7.05e-13  6.39e-13  5.83e-13
    146    18    11   4.66e-12  5.12e-12  5.64e-12  5.78e-12  5.81e-12  5.82e-12  5.84e-12  5.86e-12  5.90e-12  5.94e-12  5.98e-12
    147    18    12   9.30e-12  1.00e-11  1.09e-11  1.11e-11  1.11e-11  1.12e-11  1.12e-11  1.13e-11  1.14e-11  1.15e-11  1.16e-11
    148    18    13   8.41e-12  8.90e-12  1.07e-11  1.19e-11  1.24e-11  1.26e-11  1.27e-11  1.28e-11  1.28e-11  1.28e-11  1.29e-11
    149    18    14   1.13e-12  1.44e-12  1.97e-12  2.26e-12  2.38e-12  2.41e-12  2.40e-12  2.38e-12  2.35e-12  2.31e-12  2.28e-12
    150    18    15   1.88e-11  1.89e-11  2.14e-11  2.30e-11  2.38e-11  2.42e-11  2.45e-11  2.48e-11  2.50e-11  2.53e-11  2.55e-11
    151    18    16   3.38e-12  4.43e-12  6.30e-12  7.22e-12  7.42e-12  7.29e-12  7.02e-12  6.70e-12  6.38e-12  6.07e-12  5.78e-12
    152    18    17   7.59e-13  1.11e-12  1.67e-12  1.96e-12  2.04e-12  2.02e-12  1.95e-12  1.86e-12  1.77e-12  1.68e-12  1.60e-12
    153    19     1   8.88e-14  7.98e-14  5.80e-14  4.60e-14  3.88e-14  3.38e-14  3.00e-14  2.70e-14  2.45e-14  2.23e-14  2.05e-14
    154    19     2   2.60e-12  2.51e-12  2.44e-12  2.38e-12  2.34e-12  2.31e-12  2.28e-12  2.27e-12  2.26e-12  2.25e-12  2.24e-12
    155    19     3   4.55e-12  4.57e-12  4.56e-12  4.50e-12  4.44e-12  4.40e-12  4.37e-12  4.35e-12  4.34e-12  4.33e-12  4.33e-12
    156    19     4   1.60e-13  1.26e-13  8.73e-14  7.32e-14  6.62e-14  6.10e-14  5.65e-14  5.24e-14  4.86e-14  4.52e-14  4.22e-14
    157    19     5   4.26e-12  4.13e-12  4.06e-12  4.07e-12  4.13e-12  4.24e-12  4.37e-12  4.52e-12  4.68e-12  4.85e-12  5.01e-12
    158    19     6   4.80e-13  3.46e-13  2.33e-13  1.89e-13  1.67e-13  1.51e-13  1.37e-13  1.26e-13  1.15e-13  1.06e-13  9.85e-14
    159    19     7   1.39e-11  1.42e-11  1.46e-11  1.45e-11  1.42e-11  1.39e-11  1.36e-11  1.33e-11  1.30e-11  1.27e-11  1.24e-11
    160    19     8   1.30e-12  1.28e-12  1.27e-12  1.26e-12  1.25e-12  1.24e-12  1.22e-12  1.20e-12  1.17e-12  1.15e-12  1.12e-12
    161    19     9   9.69e-12  1.00e-11  1.04e-11  1.04e-11  1.03e-11  1.01e-11  9.88e-12  9.67e-12  9.46e-12  9.27e-12  9.07e-12
    162    19    10   4.07e-11  4.22e-11  4.37e-11  4.39e-11  4.40e-11  4.41e-11  4.44e-11  4.46e-11  4.50e-11  4.53e-11  4.56e-11
    163    19    11   1.66e-12  1.59e-12  1.52e-12  1.49e-12  1.46e-12  1.44e-12  1.43e-12  1.41e-12  1.39e-12  1.38e-12  1.36e-12
    164    19    12   1.20e-11  1.21e-11  1.23e-11  1.22e-11  1.22e-11  1.21e-11  1.21e-11  1.21e-11  1.21e-11  1.21e-11  1.21e-11
    165    19    13   9.62e-12  9.38e-12  9.26e-12  9.22e-12  9.23e-12  9.26e-12  9.32e-12  9.38e-12  9.45e-12  9.52e-12  9.58e-12
    166    19    14   4.13e-12  3.97e-12  3.85e-12  3.79e-12  3.77e-12  3.77e-12  3.78e-12  3.81e-12  3.84e-12  3.87e-12  3.90e-12
    167    19    15   4.32e-12  4.11e-12  3.96e-12  3.91e-12  3.90e-12  3.90e-12  3.91e-12  3.92e-12  3.94e-12  3.96e-12  3.97e-12
    168    19    16   2.77e-12  2.31e-12  1.61e-12  1.28e-12  1.09e-12  9.66e-13  8.78e-13  8.12e-13  7.60e-13  7.20e-13  6.87e-13
    169    19    17   1.10e-12  9.37e-13  6.80e-13  5.48e-13  4.77e-13  4.33e-13  4.03e-13  3.83e-13  3.69e-13  3.59e-13  3.52e-13
    170    19    18   2.18e-12  1.77e-12  1.20e-12  9.39e-13  7.89e-13  6.85e-13  6.06e-13  5.43e-13  4.90e-13  4.45e-13  4.06e-13
    171    20     1   2.23e-12  2.24e-12  2.25e-12  2.23e-12  2.20e-12  2.18e-12  2.17e-12  2.16e-12  2.16e-12  2.16e-12  2.15e-12
    172    20     2   4.47e-12  4.42e-12  4.37e-12  4.30e-12  4.24e-12  4.19e-12  4.16e-12  4.14e-12  4.12e-12  4.11e-12  4.11e-12
    173    20     3   5.39e-13  4.90e-13  4.31e-13  4.00e-13  3.80e-13  3.66e-13  3.56e-13  3.47e-13  3.41e-13  3.35e-13  3.30e-13
    174    20     4   1.60e-13  1.10e-13  7.27e-14  5.81e-14  5.03e-14  4.48e-14  4.04e-14  3.67e-14  3.34e-14  3.06e-14  2.82e-14
    175    20     5   2.96e-12  2.80e-12  2.68e-12  2.66e-12  2.69e-12  2.74e-12  2.82e-12  2.90e-12  3.00e-12  3.10e-12  3.19e-12
    176    20     6   1.78e-12  1.69e-12  1.62e-12  1.61e-12  1.63e-12  1.66e-12  1.71e-12  1.76e-12  1.81e-12  1.87e-12  1.93e-12
    177    20     7   4.80e-12  4.99e-12  5.19e-12  5.21e-12  5.15e-12  5.07e-12  4.97e-12  4.87e-12  4.76e-12  4.67e-12  4.57e-12
    178    20     8   7.43e-12  7.65e-12  7.90e-12  7.90e-12  7.81e-12  7.68e-12  7.53e-12  7.37e-12  7.21e-12  7.06e-12  6.91e-12
    179    20     9   1.26e-11  1.29e-11  1.31e-11  1.30e-11  1.28e-11  1.25e-11  1.22e-11  1.19e-11  1.16e-11  1.14e-11  1.11e-11
    180    20    10   2.99e-12  2.91e-12  2.83e-12  2.77e-12  2.72e-12  2.67e-12  2.62e-12  2.58e-12  2.55e-12  2.51e-12  2.48e-12
    181    20    11   9.20e-12  9.28e-12  9.36e-12  9.31e-12  9.25e-12  9.21e-12  9.18e-12  9.17e-12  9.17e-12  9.17e-12  9.17e-12
    182    20    12   4.21e-11  4.37e-11  4.53e-11  4.56e-11  4.57e-11  4.58e-11  4.61e-11  4.64e-11  4.68e-11  4.71e-11  4.75e-11
    183    20    13   3.32e-12  3.09e-12  2.91e-12  2.84e-12  2.81e-12  2.79e-12  2.79e-12  2.80e-12  2.81e-12  2.82e-12  2.83e-12
    184    20    14   8.80e-12  8.55e-12  8.40e-12  8.35e-12  8.35e-12  8.37e-12  8.41e-12  8.47e-12  8.53e-12  8.60e-12  8.66e-12
    185    20    15   5.95e-12  5.81e-12  5.75e-12  5.74e-12  5.74e-12  5.77e-12  5.80e-12  5.84e-12  5.89e-12  5.93e-12  5.97e-12
    186    20    16   1.96e-12  1.60e-12  1.09e-12  8.52e-13  7.18e-13  6.25e-13  5.55e-13  4.98e-13  4.50e-13  4.10e-13  3.76e-13
    187    20    17   2.49e-12  2.08e-12  1.47e-12  1.17e-12  1.00e-12  8.92e-13  8.16e-13  7.60e-13  7.17e-13  6.83e-13  6.57e-13
    188    20    18   1.60e-12  1.34e-12  9.39e-13  7.44e-13  6.36e-13  5.66e-13  5.17e-13  4.80e-13  4.52e-13  4.30e-13  4.13e-13
    189    20    19   6.54e-13  5.23e-13  5.53e-13  7.03e-13  8.29e-13  9.02e-13  9.33e-13  9.38e-13  9.27e-13  9.08e-13  8.84e-13
    190    21     1   9.18e-14  6.62e-14  4.64e-14  3.85e-14  3.43e-14  3.14e-14  2.90e-14  2.68e-14  2.48e-14  2.31e-14  2.15e-14
    191    21     2   4.47e-12  4.44e-12  4.39e-12  4.31e-12  4.24e-12  4.19e-12  4.16e-12  4.14e-12  4.12e-12  4.11e-12  4.10e-12
    192    21     3   2.68e-12  2.65e-12  2.62e-12  2.58e-12  2.54e-12  2.51e-12  2.49e-12  2.48e-12  2.47e-12  2.47e-12  2.46e-12
    193    21     4   1.06e-12  1.04e-12  1.03e-12  1.04e-12  1.06e-12  1.08e-12  1.12e-12  1.16e-12  1.20e-12  1.25e-12  1.29e-12
    194    21     5   1.68e-12  1.50e-12  1.34e-12  1.28e-12  1.27e-12  1.28e-12  1.30e-12  1.32e-12  1.35e-12  1.38e-12  1.41e-12
    195    21     6   2.16e-12  2.07e-12  2.01e-12  2.01e-12  2.04e-12  2.08e-12  2.15e-12  2.22e-12  2.29e-12  2.37e-12  2.45e-12
    196    21     7   1.59e-13  1.30e-13  1.06e-13  1.03e-13  1.05e-13  1.07e-13  1.07e-13  1.06e-13  1.04e-13  1.02e-13  9.89e-14
    197    21     8   2.06e-11  2.11e-11  2.17e-11  2.16e-11  2.12e-11  2.08e-11  2.04e-11  1.99e-11  1.95e-11  1.90e-11  1.86e-11
    198    21     9   4.13e-12  4.26e-12  4.41e-12  4.42e-12  4.38e-12  4.31e-12  4.23e-12  4.14e-12  4.06e-12  3.97e-12  3.89e-12
    199    21    10   4.15e-13  3.84e-13  3.57e-13  3.46e-13  3.39e-13  3.34e-13  3.29e-13  3.24e-13  3.19e-13  3.14e-13  3.09e-13
    200    21    11   5.10e-11  5.28e-11  5.45e-11  5.47e-11  5.48e-11  5.49e-11  5.51e-11  5.54e-11  5.58e-11  5.61e-11  5.65e-11
    201    21    12   2.84e-12  2.75e-12  2.66e-12  2.60e-12  2.55e-12  2.50e-12  2.46e-12  2.42e-12  2.39e-12  2.36e-12  2.32e-12
    202    21    13   6.13e-12  5.96e-12  5.87e-12  5.83e-12  5.83e-12  5.85e-12  5.88e-12  5.92e-12  5.97e-12  6.01e-12  6.06e-12
    203    21    14   1.05e-11  1.02e-11  9.91e-12  9.83e-12  9.81e-12  9.83e-12  9.87e-12  9.93e-12  9.99e-12  1.01e-11  1.01e-11
    204    21    15   1.40e-12  1.34e-12  1.29e-12  1.26e-12  1.25e-12  1.25e-12  1.25e-12  1.26e-12  1.27e-12  1.28e-12  1.29e-12
    205    21    16   1.64e-12  1.38e-12  9.77e-13  7.78e-13  6.68e-13  5.98e-13  5.49e-13  5.13e-13  4.87e-13  4.66e-13  4.50e-13
    206    21    17   4.04e-12  3.32e-12  2.29e-12  1.80e-12  1.52e-12  1.33e-12  1.20e-12  1.09e-12  1.00e-12  9.28e-13  8.67e-13
    207    21    18   3.69e-13  3.18e-13  2.33e-13  1.89e-13  1.66e-13  1.51e-13  1.42e-13  1.36e-13  1.32e-13  1.29e-13  1.28e-13
    208    21    19   9.88e-14  1.02e-13  1.13e-13  1.39e-13  1.63e-13  1.78e-13  1.86e-13  1.89e-13  1.88e-13  1.86e-13  1.83e-13
    209    21    20   5.75e-13  4.75e-13  5.05e-13  6.39e-13  7.53e-13  8.19e-13  8.49e-13  8.54e-13  8.46e-13  8.29e-13  8.08e-13
    210    22     1   1.43e-13  1.16e-13  8.17e-14  6.96e-14  6.34e-14  5.87e-14  5.44e-14  5.05e-14  4.69e-14  4.37e-14  4.07e-14
    211    22     2   4.10e-12  4.06e-12  4.03e-12  4.05e-12  4.12e-12  4.23e-12  4.37e-12  4.52e-12  4.68e-12  4.85e-12  5.01e-12
    212    22     3   2.66e-13  2.35e-13  1.77e-13  1.55e-13  1.42e-13  1.32e-13  1.22e-13  1.13e-13  1.05e-13  9.71e-14  9.03e-14
    213    22     4   7.87e-14  7.36e-14  5.48e-14  4.42e-14  3.77e-14  3.31e-14  2.95e-14  2.66e-14  2.41e-14  2.21e-14  2.03e-14
    214    22     5   2.37e-12  2.40e-12  2.39e-12  2.35e-12  2.31e-12  2.29e-12  2.27e-12  2.25e-12  2.24e-12  2.24e-12  2.23e-12
    215    22     6   4.54e-12  4.56e-12  4.55e-12  4.49e-12  4.43e-12  4.39e-12  4.36e-12  4.34e-12  4.33e-12  4.32e-12  4.32e-12
    216    22     7   3.93e-11  4.13e-11  4.30e-11  4.34e-11  4.35e-11  4.37e-11  4.40e-11  4.43e-11  4.46e-11  4.50e-11  4.53e-11
    217    22     8   1.60e-12  1.56e-12  1.51e-12  1.48e-12  1.46e-12  1.44e-12  1.42e-12  1.41e-12  1.39e-12  1.38e-12  1.36e-12
    218    22     9   1.15e-11  1.19e-11  1.21e-11  1.21e-11  1.21e-11  1.20e-11  1.20e-11  1.20e-11  1.20e-11  1.21e-11  1.21e-11
    219    22    10   1.23e-11  1.34e-11  1.42e-11  1.43e-11  1.41e-11  1.39e-11  1.36e-11  1.33e-11  1.30e-11  1.27e-11  1.25e-11
    220    22    11   1.10e-12  1.18e-12  1.22e-12  1.24e-12  1.24e-12  1.23e-12  1.21e-12  1.19e-12  1.17e-12  1.15e-12  1.12e-12
    221    22    12   8.77e-12  9.58e-12  1.02e-11  1.03e-11  1.02e-11  1.01e-11  9.88e-12  9.68e-12  9.48e-12  9.29e-12  9.10e-12
    222    22    13   2.26e-12  2.04e-12  1.48e-12  1.19e-12  1.03e-12  9.23e-13  8.43e-13  7.82e-13  7.35e-13  6.97e-13  6.67e-13
    223    22    14   8.40e-13  8.18e-13  6.25e-13  5.14e-13  4.53e-13  4.14e-13  3.88e-13  3.70e-13  3.57e-13  3.49e-13  3.43e-13
    224    22    15   1.90e-12  1.60e-12  1.11e-12  8.86e-13  7.53e-13  6.59e-13  5.86e-13  5.26e-13  4.75e-13  4.32e-13  3.95e-13
    225    22    16   9.37e-12  9.23e-12  9.18e-12  9.17e-12  9.18e-12  9.22e-12  9.28e-12  9.34e-12  9.42e-12  9.49e-12  9.55e-12
    226    22    17   4.05e-12  3.93e-12  3.83e-12  3.78e-12  3.76e-12  3.76e-12  3.78e-12  3.80e-12  3.83e-12  3.87e-12  3.90e-12
    227    22    18   4.17e-12  4.02e-12  3.91e-12  3.88e-12  3.87e-12  3.87e-12  3.89e-12  3.90e-12  3.92e-12  3.94e-12  3.96e-12
    228    22    19   5.36e-11  5.45e-11  5.74e-11  5.88e-11  5.95e-11  6.00e-11  6.05e-11  6.09e-11  6.14e-11  6.19e-11  6.24e-11
    229    22    20   7.16e-12  7.39e-12  8.01e-12  8.44e-12  8.73e-12  8.92e-12  9.06e-12  9.17e-12  9.26e-12  9.34e-12  9.41e-12
    230    22    21   1.53e-13  1.83e-13  2.35e-13  2.97e-13  3.46e-13  3.78e-13  3.98e-13  4.09e-13  4.15e-13  4.17e-13  4.17e-13
    231    23     1   6.14e-14  5.97e-14  4.79e-14  4.25e-14  3.93e-14  3.65e-14  3.38e-14  3.13e-14  2.89e-14  2.67e-14  2.48e-14
    232    23     2   2.73e-12  2.68e-12  2.63e-12  2.63e-12  2.67e-12  2.73e-12  2.81e-12  2.90e-12  2.99e-12  3.09e-12  3.19e-12
    233    23     3   1.72e-12  1.67e-12  1.61e-12  1.60e-12  1.62e-12  1.66e-12  1.70e-12  1.76e-12  1.81e-12  1.87e-12  1.93e-12
    234    23     4   2.23e-12  2.24e-12  2.25e-12  2.22e-12  2.20e-12  2.18e-12  2.17e-12  2.16e-12  2.15e-12  2.15e-12  2.15e-12
    235    23     5   4.32e-12  4.35e-12  4.34e-12  4.28e-12  4.22e-12  4.17e-12  4.14e-12  4.12e-12  4.11e-12  4.10e-12  4.09e-12
    236    23     6   4.41e-13  4.41e-13  4.08e-13  3.85e-13  3.70e-13  3.59e-13  3.50e-13  3.42e-13  3.36e-13  3.31e-13  3.26e-13
    237    23     7   2.87e-12  2.86e-12  2.81e-12  2.76e-12  2.71e-12  2.67e-12  2.62e-12  2.58e-12  2.55e-12  2.51e-12  2.48e-12
    238    23     8   8.87e-12  9.10e-12  9.25e-12  9.23e-12  9.19e-12  9.15e-12  9.13e-12  9.12e-12  9.12e-12  9.13e-12  9.13e-12
    239    23     9   4.07e-11  4.28e-11  4.46e-11  4.50e-11  4.52e-11  4.54e-11  4.57e-11  4.60e-11  4.64e-11  4.68e-11  4.72e-11
    240    23    10   4.38e-12  4.79e-12  5.11e-12  5.17e-12  5.14e-12  5.07e-12  4.97e-12  4.88e-12  4.78e-12  4.68e-12  4.59e-12
    241    23    11   6.69e-12  7.29e-12  7.75e-12  7.83e-12  7.78e-12  7.66e-12  7.52e-12  7.37e-12  7.22e-12  7.08e-12  6.93e-12
    242    23    12   1.11e-11  1.21e-11  1.28e-11  1.28e-11  1.27e-11  1.24e-11  1.22e-11  1.19e-11  1.16e-11  1.14e-11  1.12e-11
    243    23    13   1.71e-12  1.44e-12  1.01e-12  8.06e-13  6.87e-13  6.03e-13  5.37e-13  4.83e-13  4.38e-13  3.99e-13  3.66e-13
    244    23    14   2.00e-12  1.83e-12  1.35e-12  1.09e-12  9.48e-13  8.53e-13  7.84e-13  7.33e-13  6.93e-13  6.62e-13  6.38e-13
    245    23    15   1.29e-12  1.17e-12  8.60e-13  6.96e-13  6.02e-13  5.40e-13  4.96e-13  4.62e-13  4.37e-13  4.17e-13  4.01e-13
    246    23    16   3.20e-12  3.03e-12  2.87e-12  2.82e-12  2.79e-12  2.78e-12  2.78e-12  2.79e-12  2.80e-12  2.81e-12  2.82e-12
    247    23    17   8.58e-12  8.43e-12  8.34e-12  8.31e-12  8.31e-12  8.34e-12  8.38e-12  8.44e-12  8.51e-12  8.57e-12  8.63e-12
    248    23    18   5.80e-12  5.73e-12  5.70e-12  5.70e-12  5.72e-12  5.74e-12  5.78e-12  5.82e-12  5.87e-12  5.91e-12  5.95e-12
    249    23    19   5.12e-12  5.28e-12  5.72e-12  6.03e-12  6.23e-12  6.37e-12  6.47e-12  6.55e-12  6.61e-12  6.67e-12  6.72e-12
    250    23    20   5.05e-11  5.14e-11  5.41e-11  5.53e-11  5.59e-11  5.63e-11  5.67e-11  5.71e-11  5.76e-11  5.81e-11  5.85e-11
    251    23    21   5.25e-12  5.42e-12  5.89e-12  6.24e-12  6.46e-12  6.62e-12  6.72e-12  6.81e-12  6.88e-12  6.94e-12  6.99e-12
    252    23    22   3.44e-13  3.85e-13  5.03e-13  6.79e-13  8.13e-13  8.89e-13  9.21e-13  9.26e-13  9.15e-13  8.96e-13  8.73e-13
    253    24     1   1.04e-12  1.03e-12  1.03e-12  1.04e-12  1.06e-12  1.09e-12  1.12e-12  1.16e-12  1.21e-12  1.25e-12  1.29e-12
    254    24     2   1.45e-12  1.37e-12  1.28e-12  1.25e-12  1.25e-12  1.26e-12  1.28e-12  1.31e-12  1.34e-12  1.37e-12  1.40e-12
    255    24     3   2.02e-12  2.00e-12  1.98e-12  1.99e-12  2.02e-12  2.08e-12  2.14e-12  2.21e-12  2.29e-12  2.37e-12  2.45e-12
    256    24     4   3.40e-14  3.88e-14  3.37e-14  3.06e-14  2.88e-14  2.72e-14  2.55e-14  2.40e-14  2.24e-14  2.10e-14  1.96e-14
    257    24     5   4.39e-12  4.40e-12  4.37e-12  4.29e-12  4.23e-12  4.18e-12  4.15e-12  4.13e-12  4.11e-12  4.10e-12  4.09e-12
    258    24     6   2.58e-12  2.59e-12  2.59e-12  2.56e-12  2.53e-12  2.50e-12  2.48e-12  2.47e-12  2.46e-12  2.46e-12  2.45e-12
    259    24     7   4.00e-13  3.79e-13  3.55e-13  3.45e-13  3.40e-13  3.34e-13  3.29e-13  3.24e-13  3.19e-13  3.14e-13  3.09e-13
    260    24     8   4.93e-11  5.17e-11  5.37e-11  5.40e-11  5.42e-11  5.44e-11  5.46e-11  5.50e-11  5.54e-11  5.58e-11  5.61e-11
    261    24     9   2.73e-12  2.70e-12  2.64e-12  2.59e-12  2.54e-12  2.50e-12  2.46e-12  2.42e-12  2.39e-12  2.36e-12  2.33e-12
    262    24    10   1.03e-13  1.02e-13  9.29e-14  9.48e-14  9.95e-14  1.03e-13  1.04e-13  1.03e-13  1.01e-13  9.91e-14  9.67e-14
    263    24    11   1.83e-11  2.00e-11  2.12e-11  2.13e-11  2.11e-11  2.07e-11  2.03e-11  1.99e-11  1.95e-11  1.91e-11  1.87e-11
    264    24    12   3.74e-12  4.08e-12  4.34e-12  4.39e-12  4.37e-12  4.31e-12  4.23e-12  4.15e-12  4.07e-12  3.98e-12  3.90e-12
    265    24    13   1.30e-12  1.21e-12  8.96e-13  7.28e-13  6.33e-13  5.71e-13  5.27e-13  4.95e-13  4.70e-13  4.52e-13  4.37e-13
    266    24    14   3.42e-12  2.97e-12  2.11e-12  1.69e-12  1.45e-12  1.28e-12  1.15e-12  1.05e-12  9.69e-13  9.01e-13  8.43e-13
    267    24    15   2.76e-13  2.76e-13  2.14e-13  1.78e-13  1.57e-13  1.45e-13  1.37e-13  1.31e-13  1.28e-13  1.26e-13  1.24e-13
    268    24    16   5.98e-12  5.88e-12  5.82e-12  5.80e-12  5.81e-12  5.83e-12  5.86e-12  5.90e-12  5.95e-12  6.00e-12  6.04e-12
    269    24    17   1.02e-11  9.97e-12  9.81e-12  9.76e-12  9.76e-12  9.78e-12  9.83e-12  9.89e-12  9.95e-12  1.00e-11  1.01e-11
    270    24    18   1.38e-12  1.33e-12  1.28e-12  1.26e-12  1.25e-12  1.25e-12  1.25e-12  1.26e-12  1.27e-12  1.28e-12  1.30e-12
    271    24    19   8.51e-14  1.02e-13  1.31e-13  1.65e-13  1.92e-13  2.10e-13  2.21e-13  2.27e-13  2.30e-13  2.32e-13  2.31e-13
    272    24    20   4.08e-12  4.22e-12  4.58e-12  4.85e-12  5.03e-12  5.15e-12  5.23e-12  5.30e-12  5.35e-12  5.40e-12  5.44e-12
    273    24    21   5.67e-11  5.78e-11  6.10e-11  6.26e-11  6.34e-11  6.40e-11  6.45e-11  6.50e-11  6.55e-11  6.61e-11  6.66e-11
    274    24    22   7.59e-14  9.03e-14  1.09e-13  1.37e-13  1.61e-13  1.77e-13  1.84e-13  1.87e-13  1.87e-13  1.84e-13  1.81e-13
    275    24    23   3.17e-13  3.59e-13  4.63e-13  6.19e-13  7.39e-13  8.08e-13  8.38e-13  8.44e-13  8.35e-13  8.19e-13  7.98e-13
    276    25     1   3.82e-13  3.11e-13  2.20e-13  1.67e-13  1.34e-13  1.11e-13  9.43e-14  8.18e-14  7.19e-14  6.40e-14  5.75e-14
    277    25     2   3.87e-12  3.74e-12  3.55e-12  3.39e-12  3.26e-12  3.16e-12  3.08e-12  3.01e-12  2.95e-12  2.90e-12  2.86e-12
    278    25     3   5.81e-12  5.82e-12  5.86e-12  5.80e-12  5.71e-12  5.62e-12  5.54e-12  5.47e-12  5.40e-12  5.34e-12  5.27e-12
    279    25     4   2.27e-12  2.27e-12  2.23e-12  2.16e-12  2.10e-12  2.04e-12  2.00e-12  1.96e-12  1.93e-12  1.91e-12  1.89e-12
    280    25     5   4.76e-12  4.70e-12  4.51e-12  4.30e-12  4.13e-12  4.00e-12  3.90e-12  3.81e-12  3.74e-12  3.68e-12  3.63e-12
    281    25     6   8.75e-13  8.05e-13  6.66e-13  5.74e-13  5.14e-13  4.72e-13  4.40e-13  4.15e-13  3.95e-13  3.78e-13  3.64e-13
    282    25     7   2.39e-12  2.44e-12  2.51e-12  2.52e-12  2.53e-12  2.52e-12  2.52e-12  2.53e-12  2.53e-12  2.54e-12  2.54e-12
